,Year,Month,Zone,Parameter,Value,Bathymetry
0,1981,9,NW,activity_degC_days_m2,0.0,200
1,1981,9,NW,mean_intensity_degC,,200
2,1981,10,NW,activity_degC_days_m2,0.0,200
3,1981,10,NW,mean_intensity_degC,,200
4,1981,11,NW,activity_degC_days_m2,0.0,200
5,1981,11,NW,mean_intensity_degC,,200
6,1981,12,NW,activity_degC_days_m2,0.0,200
7,1981,12,NW,mean_intensity_degC,,200
8,1982,1,NW,activity_degC_days_m2,0.0,200
9,1982,1,NW,mean_intensity_degC,,200
10,1982,2,NW,activity_degC_days_m2,4392613740.840991,200
11,1982,2,NW,mean_area_km2,62.31112826154329,200
12,1982,2,NW,mean_duration_days,6.0,200
13,1982,2,NW,mean_intensity_degC,1.221205234527588,200
14,1982,2,NW,number_of_events,1.0,200
15,1982,2,NW,sum_area_km2,62.31112826154329,200
16,1982,3,NW,activity_degC_days_m2,0.0,200
17,1982,3,NW,mean_intensity_degC,,200
18,1982,4,NW,activity_degC_days_m2,0.0,200
19,1982,4,NW,mean_intensity_degC,,200
20,1982,5,NW,activity_degC_days_m2,0.0,200
21,1982,5,NW,mean_intensity_degC,,200
22,1982,6,NW,activity_degC_days_m2,0.0,200
23,1982,6,NW,mean_intensity_degC,,200
24,1982,7,NW,activity_degC_days_m2,3251664080.833272,200
25,1982,7,NW,mean_area_km2,62.31112826154345,200
26,1982,7,NW,mean_duration_days,5.0,200
27,1982,7,NW,mean_intensity_degC,1.0848071575164795,200
28,1982,7,NW,number_of_events,1.0,200
29,1982,7,NW,sum_area_km2,62.31112826154345,200
30,1982,8,NW,activity_degC_days_m2,0.0,200
31,1982,8,NW,mean_intensity_degC,,200
32,1982,9,NW,activity_degC_days_m2,0.0,200
33,1982,9,NW,mean_intensity_degC,,200
34,1982,10,NW,activity_degC_days_m2,0.0,200
35,1982,10,NW,mean_intensity_degC,,200
36,1982,11,NW,activity_degC_days_m2,0.0,200
37,1982,11,NW,mean_intensity_degC,,200
38,1982,12,NW,activity_degC_days_m2,0.0,200
39,1982,12,NW,mean_intensity_degC,,200
40,1983,1,NW,activity_degC_days_m2,0.0,200
41,1983,1,NW,mean_intensity_degC,,200
42,1983,2,NW,activity_degC_days_m2,0.0,200
43,1983,2,NW,mean_intensity_degC,,200
44,1983,3,NW,activity_degC_days_m2,0.0,200
45,1983,3,NW,mean_intensity_degC,,200
46,1983,4,NW,activity_degC_days_m2,0.0,200
47,1983,4,NW,mean_intensity_degC,,200
48,1983,5,NW,activity_degC_days_m2,0.0,200
49,1983,5,NW,mean_intensity_degC,,200
50,1983,6,NW,activity_degC_days_m2,0.0,200
51,1983,6,NW,mean_intensity_degC,,200
52,1983,7,NW,activity_degC_days_m2,46532548134.97229,200
53,1983,7,NW,mean_area_km2,81.96379916501739,200
54,1983,7,NW,mean_duration_days,7.714285714285714,200
55,1983,7,NW,mean_intensity_degC,1.4332821369171145,200
56,1983,7,NW,number_of_events,7.0,200
57,1983,7,NW,sum_area_km2,573.7465941551218,200
58,1983,8,NW,activity_degC_days_m2,12102410342.648714,200
59,1983,8,NW,mean_area_km2,63.99125161361358,200
60,1983,8,NW,mean_duration_days,7.5,200
61,1983,8,NW,mean_intensity_degC,1.3318192958831787,200
62,1983,8,NW,number_of_events,2.0,200
63,1983,8,NW,sum_area_km2,127.98250322722716,200
64,1983,9,NW,activity_degC_days_m2,0.0,200
65,1983,9,NW,mean_intensity_degC,,200
66,1983,10,NW,activity_degC_days_m2,0.0,200
67,1983,10,NW,mean_intensity_degC,,200
68,1983,11,NW,activity_degC_days_m2,157361757298.98676,200
69,1983,11,NW,mean_area_km2,79.46387172345048,200
70,1983,11,NW,mean_duration_days,13.148148148148149,200
71,1983,11,NW,mean_intensity_degC,1.6846104860305786,200
72,1983,11,NW,number_of_events,27.0,200
73,1983,11,NW,sum_area_km2,2145.524536533163,200
74,1983,12,NW,activity_degC_days_m2,221115462393.04944,200
75,1983,12,NW,mean_area_km2,76.40802552035197,200
76,1983,12,NW,mean_duration_days,5.0,200
77,1983,12,NW,mean_intensity_degC,1.366352081298828,200
78,1983,12,NW,number_of_events,5.0,200
79,1983,12,NW,sum_area_km2,382.04012760175993,200
80,1984,1,NW,activity_degC_days_m2,0.0,200
81,1984,1,NW,mean_intensity_degC,,200
82,1984,2,NW,activity_degC_days_m2,0.0,200
83,1984,2,NW,mean_intensity_degC,,200
84,1984,3,NW,activity_degC_days_m2,0.0,200
85,1984,3,NW,mean_intensity_degC,,200
86,1984,4,NW,activity_degC_days_m2,0.0,200
87,1984,4,NW,mean_intensity_degC,,200
88,1984,5,NW,activity_degC_days_m2,0.0,200
89,1984,5,NW,mean_intensity_degC,,200
90,1984,6,NW,activity_degC_days_m2,0.0,200
91,1984,6,NW,mean_intensity_degC,,200
92,1984,7,NW,activity_degC_days_m2,61028676877.520676,200
93,1984,7,NW,mean_area_km2,66.93052179643644,200
94,1984,7,NW,mean_duration_days,7.75,200
95,1984,7,NW,mean_intensity_degC,1.6088106632232666,200
96,1984,7,NW,number_of_events,8.0,200
97,1984,7,NW,sum_area_km2,535.4441743714915,200
98,1984,8,NW,activity_degC_days_m2,0.0,200
99,1984,8,NW,mean_intensity_degC,,200
100,1984,9,NW,activity_degC_days_m2,0.0,200
101,1984,9,NW,mean_intensity_degC,,200
102,1984,10,NW,activity_degC_days_m2,0.0,200
103,1984,10,NW,mean_intensity_degC,,200
104,1984,11,NW,activity_degC_days_m2,0.0,200
105,1984,11,NW,mean_intensity_degC,,200
106,1984,12,NW,activity_degC_days_m2,0.0,200
107,1984,12,NW,mean_intensity_degC,,200
108,1985,1,NW,activity_degC_days_m2,0.0,200
109,1985,1,NW,mean_intensity_degC,,200
110,1985,2,NW,activity_degC_days_m2,0.0,200
111,1985,2,NW,mean_intensity_degC,,200
112,1985,3,NW,activity_degC_days_m2,0.0,200
113,1985,3,NW,mean_intensity_degC,,200
114,1985,4,NW,activity_degC_days_m2,0.0,200
115,1985,4,NW,mean_intensity_degC,,200
116,1985,5,NW,activity_degC_days_m2,0.0,200
117,1985,5,NW,mean_intensity_degC,,200
118,1985,6,NW,activity_degC_days_m2,0.0,200
119,1985,6,NW,mean_intensity_degC,,200
120,1985,7,NW,activity_degC_days_m2,64118711609.39675,200
121,1985,7,NW,mean_area_km2,81.61280345099061,200
122,1985,7,NW,mean_duration_days,5.333333333333333,200
123,1985,7,NW,mean_intensity_degC,1.6756300926208496,200
124,1985,7,NW,number_of_events,12.0,200
125,1985,7,NW,sum_area_km2,979.3536414118876,200
126,1985,8,NW,activity_degC_days_m2,0.0,200
127,1985,8,NW,mean_intensity_degC,,200
128,1985,9,NW,activity_degC_days_m2,0.0,200
129,1985,9,NW,mean_intensity_degC,,200
130,1985,10,NW,activity_degC_days_m2,0.0,200
131,1985,10,NW,mean_intensity_degC,,200
132,1985,11,NW,activity_degC_days_m2,0.0,200
133,1985,11,NW,mean_intensity_degC,,200
134,1985,12,NW,activity_degC_days_m2,0.0,200
135,1985,12,NW,mean_intensity_degC,,200
136,1986,1,NW,activity_degC_days_m2,0.0,200
137,1986,1,NW,mean_intensity_degC,,200
138,1986,2,NW,activity_degC_days_m2,0.0,200
139,1986,2,NW,mean_intensity_degC,,200
140,1986,3,NW,activity_degC_days_m2,0.0,200
141,1986,3,NW,mean_intensity_degC,,200
142,1986,4,NW,activity_degC_days_m2,0.0,200
143,1986,4,NW,mean_intensity_degC,,200
144,1986,5,NW,activity_degC_days_m2,0.0,200
145,1986,5,NW,mean_intensity_degC,,200
146,1986,6,NW,activity_degC_days_m2,0.0,200
147,1986,6,NW,mean_intensity_degC,,200
148,1986,7,NW,activity_degC_days_m2,0.0,200
149,1986,7,NW,mean_intensity_degC,,200
150,1986,8,NW,activity_degC_days_m2,0.0,200
151,1986,8,NW,mean_intensity_degC,,200
152,1986,9,NW,activity_degC_days_m2,148919082140.76303,200
153,1986,9,NW,mean_area_km2,74.27317059259914,200
154,1986,9,NW,mean_duration_days,7.75,200
155,1986,9,NW,mean_intensity_degC,1.8790738582611084,200
156,1986,9,NW,number_of_events,16.0,200
157,1986,9,NW,sum_area_km2,1188.3707294815863,200
158,1986,10,NW,activity_degC_days_m2,2704177485.249396,200
159,1986,10,NW,mean_intensity_degC,1.5254827737808228,200
160,1986,11,NW,activity_degC_days_m2,0.0,200
161,1986,11,NW,mean_intensity_degC,,200
162,1986,12,NW,activity_degC_days_m2,0.0,200
163,1986,12,NW,mean_intensity_degC,,200
164,1987,1,NW,activity_degC_days_m2,0.0,200
165,1987,1,NW,mean_intensity_degC,,200
166,1987,2,NW,activity_degC_days_m2,0.0,200
167,1987,2,NW,mean_intensity_degC,,200
168,1987,3,NW,activity_degC_days_m2,38847741227.21188,200
169,1987,3,NW,mean_area_km2,75.32356599585563,200
170,1987,3,NW,mean_duration_days,6.0,200
171,1987,3,NW,mean_intensity_degC,1.289839506149292,200
172,1987,3,NW,number_of_events,8.0,200
173,1987,3,NW,sum_area_km2,602.588527966845,200
174,1987,4,NW,activity_degC_days_m2,0.0,200
175,1987,4,NW,mean_intensity_degC,,200
176,1987,5,NW,activity_degC_days_m2,0.0,200
177,1987,5,NW,mean_intensity_degC,,200
178,1987,6,NW,activity_degC_days_m2,0.0,200
179,1987,6,NW,mean_intensity_degC,,200
180,1987,7,NW,activity_degC_days_m2,0.0,200
181,1987,7,NW,mean_intensity_degC,,200
182,1987,8,NW,activity_degC_days_m2,0.0,200
183,1987,8,NW,mean_intensity_degC,,200
184,1987,9,NW,activity_degC_days_m2,20332983471.30605,200
185,1987,9,NW,mean_area_km2,71.03473370870176,200
186,1987,9,NW,mean_duration_days,5.2,200
187,1987,9,NW,mean_intensity_degC,1.7870235443115234,200
188,1987,9,NW,number_of_events,5.0,200
189,1987,9,NW,sum_area_km2,355.17366854350877,200
190,1987,10,NW,activity_degC_days_m2,6761800157.974371,200
191,1987,10,NW,mean_intensity_degC,1.6268954277038574,200
192,1987,11,NW,activity_degC_days_m2,0.0,200
193,1987,11,NW,mean_intensity_degC,,200
