season,Year,NW,SW,S
DJF,1981,0,42326465298.493256,3680840099.2641335
DJF,1982,1464204580.2803302,0,0
DJF,1983,90228710578.28903,58060266104.488235,8295020254.653152
DJF,1984,0,0,0
DJF,1985,0,0,0
DJF,1986,0,0,0
DJF,1987,0,0,0
DJF,1988,2791561203.0673256,3228164473.878585,0
DJF,1989,61317486958.885345,13813716514.866869,0
DJF,1990,169076753033.30417,23140678737.611797,0
DJF,1991,0,0,0
DJF,1992,0,0,0
DJF,1993,1033199526.8427501,0,0
DJF,1994,8693891317.969467,46073727335.40668,4774641321.096664
DJF,1995,53010898000.89586,26304686164.26557,24429975799.687435
DJF,1996,149490810106.4364,59407491070.547104,29293014702.682747
DJF,1997,48276764575.91802,17953393057.795334,0
DJF,1998,172274040591.804,60014703693.74461,39574876602.76741
DJF,1999,0,0,0
DJF,2000,0,0,0
DJF,2001,0,0,0
DJF,2002,78967411442.67195,64822174601.12722,2188737007.1695833
DJF,2003,0,0,0
DJF,2004,0,0,5776795901.567228
DJF,2005,0,0,0
DJF,2006,143351683636.08618,72235570159.5263,11462153867.504425
DJF,2007,84905844365.69684,26135095676.70167,18973894095.878643
DJF,2008,86616116107.51514,120597630200.63766,44727383959.417145
DJF,2009,431411029.5781493,0,2764775898.808303
DJF,2010,725160325.3283346,1134238442.339252,2262811783.5917606
DJF,2011,32973108954.14804,52851239969.16831,3876028984.538435
DJF,2012,0,0,0
DJF,2013,0,0,0
DJF,2014,5117043598.017324,0,52275139505.05919
DJF,2015,146237574011.19458,99631575694.9501,65092793998.112076
DJF,2016,235244929571.36337,232755473134.33157,141043387577.1175
DJF,2017,0,8534415752.107721,54349433849.42889
DJF,2018,0,0,745091066.4449904
DJF,2019,0,2816209567.897032,4707907206.385493
DJF,2020,25183079521.69317,32275114111.80028,114902816853.04486
DJF,2021,0,0,0
DJF,2022,241774349961.01544,67820195279.99088,80984485108.05347
DJF,2023,392339505991.74194,224062775260.7311,251653356414.36758
DJF,2024,601931308382.5303,495354821110.94867,387770116229.8544
DJF,2025,70345610771.25505,48569784655.43702,84487265956.8825
MAM,1982,0,0,23981692620.367867
MAM,1983,0,18136210584.392426,7596636173.917582
MAM,1984,0,0,0
MAM,1985,0,0,0
MAM,1986,0,0,0
MAM,1987,12949247075.737293,2522210038.380847,18747323808.62465
MAM,1988,6805308333.18955,0,0
MAM,1989,21447154696.70794,4000407907.393572,0
MAM,1990,103921121644.60342,31794472738.318897,2830270567.7658143
MAM,1991,0,0,0
MAM,1992,0,0,0
MAM,1993,0,0,0
MAM,1994,0,0,832578091.3801394
MAM,1995,2246100952.5751133,15345837048.845474,11287002888.279514
MAM,1996,3474743778.139741,0,0
MAM,1997,790473333332.9802,442065601442.4197,101675366984.70695
MAM,1998,233842699017.9208,85339151215.6041,100132860154.87859
MAM,1999,0,6126480837.625412,11823714011.958107
MAM,2000,9137831469.850925,12340105533.222473,9727070279.989069
MAM,2001,2633495530.7372146,0,0
MAM,2002,31953433627.622406,34525172427.211006,17073286980.205723
MAM,2003,1024897143.3660815,0,0
MAM,2004,0,0,0
MAM,2005,1545331166.176546,6442396754.877638,0
MAM,2006,89941795924.15842,12184086343.694046,932919938.3907287
MAM,2007,24896256080.683098,0,0
MAM,2008,45641265857.66104,63781825366.81107,31485534089.66674
MAM,2009,0,0,0
MAM,2010,188926009492.5711,125739859270.902,55100735813.29506
MAM,2011,562499943549.4543,459461024907.7699,199112104932.4793
MAM,2012,19418877171.12571,984335257.9043584,16338149122.44432
MAM,2013,0,0,21197763111.283665
MAM,2014,29325992433.96804,1657980957.977758,60422991523.51598
MAM,2015,0,67112309570.60557,124613617524.5491
MAM,2016,0,0,0
MAM,2017,86049925726.00525,138784890803.8353,66458637018.79797
MAM,2018,0,0,0
MAM,2019,0,2677779523.6943407,1547827565.2841458
MAM,2020,275927799029.41425,98477581205.61905,55649482863.17249
MAM,2021,186945976085.30728,112767258684.22949,74891229710.9546
MAM,2022,0,10752661307.992142,20983192846.966965
MAM,2023,589241328011.6196,224751472703.35406,202264514523.0079
MAM,2024,111415660136.56487,74187719009.49748,70991966316.22029
MAM,2025,237521965011.0816,33731601163.267754,40835270876.03242
JJA,1982,1083888026.9444242,0,0
JJA,1983,19544986159.207,11113188628.599434,0
JJA,1984,20342892292.50689,0,0
JJA,1985,21372903869.79892,2677572913.2978907,0
JJA,1986,0,0,0
JJA,1987,0,18138949001.07876,9450711500.164572
JJA,1988,3590138871.6160617,0,3182541193.295844
JJA,1989,321039745994.5028,277244344374.73236,93983747856.70808
JJA,1990,194687097484.22217,108596140124.12543,35029174218.454475
JJA,1991,11854496890.153145,71963261297.95023,50299318702.55333
JJA,1992,0,0,0
JJA,1993,23568439899.323822,0,6347093663.219296
JJA,1994,36457823187.71987,6376779434.612827,0
JJA,1995,146414337533.9137,42708722274.17649,14054279800.59003
JJA,1996,0,41237033834.20113,59465456516.93141
JJA,1997,41113812491.919846,71344124578.3091,9173639592.243055
JJA,1998,0,0,0
JJA,1999,119837941622.76695,13862756082.339172,1652532243.2444038
JJA,2000,46817092663.04044,45690848009.26561,23877886336.628613
JJA,2001,1935688701.8197937,0,0
JJA,2002,0,0,0
JJA,2003,51839988416.32738,72945802176.16238,43195243561.91904
JJA,2004,537314791548.5214,131305296258.91852,4031082497.388545
JJA,2005,73807415327.38344,143670581950.50287,109711541569.68326
JJA,2006,520933401272.893,495095721747.9434,204879974772.0861
JJA,2007,13134418196.236256,9894512184.471321,1714622929.8318868
JJA,2008,18282242118.647675,1330999832.9405074,17660248273.3386
JJA,2009,249212749684.93808,173411524115.8187,109095097056.98848
JJA,2010,27880651666.899063,4076181668.407271,154408957759.65726
JJA,2011,29767961960.405586,93266435259.82144,162443195268.7953
