season,Year,NW,SW,S
DJF,1981,NA,1.667741775512695,1.4885945320129397
DJF,1982,1.221205234527588,NA,NA
DJF,1983,1.3462309837341309,1.5123437643051147,1.4260056018829346
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,1.2599422931671145,1.34402334690094,NA
DJF,1989,1.085046648979187,1.0112899541854858,NA
DJF,1990,1.1614494323730469,1.0050862431526184,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,0.8874632716178894,NA,NA
DJF,1994,1.3341643810272217,1.145604372024536,1.0350736379623413
DJF,1995,1.1813117861747742,1.0631147623062134,0.9864384233951569
DJF,1996,1.1511704325675964,1.1334179639816284,1.01260244846344
DJF,1997,1.1457240581512451,1.0706497430801392,NA
DJF,1998,1.0968624949455261,1.2157341241836548,1.0152402222156525
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,1.0222380459308624,1.024357557296753,0.8880777955055237
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,0.8385252952575684
DJF,2005,NA,NA,NA
DJF,2006,1.332034945487976,1.5658310651779177,1.340567946434021
DJF,2007,1.1695184707641602,0.9384033381938934,0.9841815233230591
DJF,2008,0.957829862833023,1.0403830409049988,0.9777501225471497
DJF,2009,1.120255470275879,NA,1.1073442697525024
DJF,2010,1.2553609609603882,0.9114864468574524,0.998732566833496
DJF,2011,0.942691961924235,1.0548397302627563,0.9820531606674194
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,1.2209782600402832,NA,1.252392053604126
DJF,2015,1.291040062904358,1.2426669597625732,1.2417330741882324
DJF,2016,1.159266750017802,1.071731170018514,1.062640368938446
DJF,2017,NA,1.2108964323997498,1.1874316930770874
DJF,2018,NA,NA,0.9010419845581056
DJF,2019,NA,1.075811743736267,0.9345236817995707
DJF,2020,1.0761849880218506,1.048955818017324,1.1033400297164917
DJF,2021,NA,NA,NA
DJF,2022,1.444600224494934,1.0938313603401184,1.5059847831726074
DJF,2023,1.146917740503947,1.1453280448913574,1.2840558886528017
DJF,2024,1.3338954448699951,1.419890324274699,1.4097330570220947
DJF,2025,0.9577685594558716,0.9076363146305084,0.9831957817077637
MAM,1982,NA,NA,1.6037309169769287
MAM,1983,NA,1.1298362016677856,1.1211904287338257
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,1.289839506149292,1.2442687153816223,1.150061845779419
MAM,1988,1.1172579526901243,NA,NA
MAM,1989,1.4139244556427002,1.3702785968780518,NA
MAM,1990,1.4143882393836975,1.1734046339988708,1.148379385471344
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,0.8081010580062866
MAM,1995,1.1665009260177612,1.173421025276184,1.211958646774292
MAM,1996,1.7702817916870115,NA,NA
MAM,1997,1.7542524337768555,1.5193586746851604,1.3174246152242024
MAM,1998,1.244503140449524,1.097573161125183,1.1807675957679749
MAM,1999,NA,1.311737060546875,1.2099290490150452
MAM,2000,1.754702091217041,1.2354666590690613,1.1778991520404816
MAM,2001,1.4503747820854187,NA,NA
MAM,2002,1.2209500074386597,1.1089459657669067,0.9616721272468568
MAM,2003,1.060448408126831,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,1.569156289100647,1.1637383699417114,NA
MAM,2006,1.6136536598205566,1.1280598243077598,0.9194400310516357
MAM,2007,0.9382107853889464,NA,NA
MAM,2008,1.3084314266840618,1.1546167731285095,0.901466578245163
MAM,2009,NA,NA,NA
MAM,2010,1.8047353029251099,1.2486518621444702,1.3897629380226135
MAM,2011,1.8848605751991274,1.6165995597839355,1.4946110645929973
MAM,2012,1.5575935244560242,0.9640359282493591,1.6117104291915894
MAM,2013,NA,NA,1.3957651257514954
MAM,2014,1.7012276649475098,1.3454481363296509,1.2475212216377258
MAM,2015,NA,1.2606520056724548,1.592766284942627
MAM,2016,NA,NA,NA
MAM,2017,1.3860124150911968,1.3953832387924194,1.269916296005249
MAM,2018,NA,NA,NA
MAM,2019,NA,0.8640521764755249,0.7499653697013855
MAM,2020,1.410415917634964,1.4629744291305542,1.3124895095825195
MAM,2021,1.454980731010437,1.2746459245681763,1.1419223546981812
MAM,2022,NA,1.3383818864822388,1.4794423580169678
MAM,2023,1.55579670270284,1.2761367559432983,1.2711669206619263
MAM,2024,1.3057077725728352,1.0579446852207184,1.0312725603580477
MAM,2025,1.3453121185302734,1.2342562079429626,1.1275184750556946
JJA,1982,1.0848071575164795,NA,NA
JJA,1983,1.3825507164001465,1.0962179899215698,NA
JJA,1984,1.6088106632232666,NA,NA
JJA,1985,1.6756300926208496,1.3305280208587646,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,1.6196693181991575,1.5035760998725891
JJA,1988,1.8565210103988647,NA,1.857329249382019
JJA,1989,1.6363246440887451,1.6637275218963623,1.8898329138755798
JJA,1990,1.6726067066192627,1.5954517126083374,1.8539259433746338
JJA,1991,1.740085482597351,2.064016580581665,1.9987797737121584
JJA,1992,NA,NA,NA
JJA,1993,1.4598928689956665,NA,1.6398207545280457
JJA,1994,1.254663199186325,1.440284252166748,NA
JJA,1995,1.7031878232955933,1.3979712128639221,1.6740384101867676
JJA,1996,NA,1.4240859150886536,1.832360327243805
JJA,1997,1.541462779045105,1.3882870276769002,1.1845633387565613
JJA,1998,NA,NA,NA
JJA,1999,1.7635762095451355,1.4680994749069214,1.6039493083953855
JJA,2000,1.3920463919639587,1.5503525336583455,1.5620222091674805
JJA,2001,1.6626533269882202,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,1.682177186012268,1.3854023814201355,1.801530659198761
JJA,2004,1.7572080691655478,1.3472230434417725,1.5961742997169495
JJA,2005,1.5825973749160764,1.5145771503448484,1.702896555264791
JJA,2006,1.8705583810806274,1.7794877688090007,1.8925972779591878
JJA,2007,1.5454664826393127,1.375709593296051,1.377878189086914
JJA,2008,1.6789204478263855,1.106191635131836,2.0527727007865906
JJA,2009,1.827663779258728,1.7022131085395813,1.6100932359695435
JJA,2010,1.8179227709770203,1.4286258816719055,2.168595790863037
JJA,2011,1.6526166200637815,1.7689952850341797,1.69360089302063
JJA,2012,1.7082331776618958,1.8887780904769895,NA
JJA,2013,1.8312721848487854,1.2980180978775024,1.7919272184371948
JJA,2014,1.6943802436192832,2.0798027515411377,NA
JJA,2015,1.6292830308278403,1.4912896156311035,1.495485007762909
JJA,2016,2.0498039722442627,1.8648691177368164,2.126105844974518
JJA,2017,1.6725021600723269,1.642424762248993,1.9621171951293945
JJA,2018,1.8281190395355225,1.0378942489624023,NA
JJA,2019,1.4557414054870603,1.0963289737701416,NA
JJA,2020,1.922390878200531,1.6753164529800415,1.7848552068074546
JJA,2021,1.4787311553955078,NA,1.3447489738464355
JJA,2022,1.5433230797449748,1.3091710011164348,1.5438136657079062
JJA,2023,1.3859654664993286,1.4410282373428345,1.7883743643760681
JJA,2024,NA,1.0882349014282229,1.323416531085968
JJA,2025,1.115190327167511,1.5806212425231934,1.821787714958191
SON,1981,NA,1.6988791227340698,1.6153068542480469
SON,1982,NA,NA,1.8642656803131104
SON,1983,1.677456617355347,1.7157855033874512,1.7723055481910706
SON,1984,NA,NA,NA
SON,1985,NA,1.5953781604766846,1.503852665424347
SON,1986,1.6902193427085876,1.41968834400177,NA
SON,1987,1.7069594860076904,1.7105327248573303,1.6465407013893125
