Zone,Year,value_annual
NW,1981,0
NW,1982,2
NW,1983,48
NW,1984,8
NW,1985,12
NW,1986,18
NW,1987,13
NW,1988,23
NW,1989,82
NW,1990,137
NW,1991,34
NW,1992,0
NW,1993,15
NW,1994,25
NW,1995,79
NW,1996,18
NW,1997,106
NW,1998,103
NW,1999,50
NW,2000,25
NW,2001,3
NW,2002,67
NW,2003,57
NW,2004,72
NW,2005,41
NW,2006,141
NW,2007,48
NW,2008,75
NW,2009,89
NW,2010,60
NW,2011,98
NW,2012,80
NW,2013,52
NW,2014,109
NW,2015,89
NW,2016,85
NW,2017,43
NW,2018,16
NW,2019,8
NW,2020,87
NW,2021,87
NW,2022,161
NW,2023,176
NW,2024,131
NW,2025,129
SW,1981,10
SW,1982,0
SW,1983,43
SW,1984,0
SW,1985,3
SW,1986,3
SW,1987,28
SW,1988,16
SW,1989,54
SW,1990,82
SW,1991,22
SW,1992,0
SW,1993,0
SW,1994,27
SW,1995,81
SW,1996,22
SW,1997,84
SW,1998,51
SW,1999,16
SW,2000,30
SW,2001,2
SW,2002,60
SW,2003,37
SW,2004,30
SW,2005,62
SW,2006,95
SW,2007,30
SW,2008,54
SW,2009,41
SW,2010,44
SW,2011,91
SW,2012,35
SW,2013,31
SW,2014,49
SW,2015,93
SW,2016,55
SW,2017,53
SW,2018,11
SW,2019,6
SW,2020,58
SW,2021,40
SW,2022,62
SW,2023,128
SW,2024,69
SW,2025,46
S,1981,1
S,1982,19
S,1983,15
S,1984,0
S,1985,3
S,1986,0
S,1987,27
S,1988,1
S,1989,28
S,1990,13
S,1991,22
S,1992,0
S,1993,3
S,1994,5
S,1995,47
S,1996,28
S,1997,55
S,1998,42
S,1999,9
S,2000,15
S,2001,0
S,2002,17
S,2003,15
S,2004,11
S,2005,19
S,2006,74
S,2007,25
S,2008,41
S,2009,38
S,2010,41
S,2011,72
S,2012,10
S,2013,54
S,2014,48
S,2015,56
S,2016,59
S,2017,68
S,2018,15
S,2019,10
S,2020,77
S,2021,29
S,2022,56
S,2023,78
S,2024,42
S,2025,83
