season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,6,NA,NA
DJF,1983,5,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,7.482456140350878,6.533333333333333,NA
DJF,1990,14.334077380952383,11.222222222222221,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,11,10.076923076923077,5.666666666666667
DJF,1995,15.36,14.5,9.25
DJF,1996,7.1923076923076925,9.333333333333334,8
DJF,1997,39.62679425837321,44.46153846153846,NA
DJF,1998,13.007058823529412,11.916666666666666,15
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,12.708333333333332,10.185714285714287,6
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,5.333333333333333
DJF,2005,NA,NA,NA
DJF,2006,8.23076923076923,5.5,5.5
DJF,2007,11.625,7.125,6.366666666666667
DJF,2008,9.27906976744186,11.708695652173912,14.125
DJF,2009,5,NA,NA
DJF,2010,NA,7.5,8
DJF,2011,6.928571428571429,8.477272727272728,7
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,34.38461538461539,38.916666666666664,41.166666666666664
DJF,2016,9.131578947368421,15.080808080808081,18.75
DJF,2017,NA,5.5,NA
DJF,2018,NA,NA,NA
DJF,2019,NA,6,6
DJF,2020,6.9,5.25,15
DJF,2021,NA,NA,NA
DJF,2022,47.421052631578945,25.6,31.333333333333332
DJF,2023,8.03311965811966,19.3125,55.6
DJF,2024,24.70899470899471,31.5,33.25
DJF,2025,8.050438596491228,7.571428571428571,12.5
MAM,1982,NA,NA,5
MAM,1983,NA,8.4,6.5
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,6,5,6.833333333333333
MAM,1988,5,NA,NA
MAM,1989,7.4,6,NA
MAM,1990,8.731601731601732,9.277777777777779,6
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,NA
MAM,1995,5,7.333333333333333,7.8
MAM,1996,5,NA,NA
MAM,1997,27.3015873015873,23.275,17.0125
MAM,1998,17.657894736842106,10.333333333333332,13.9
MAM,1999,NA,6,6
MAM,2000,5.2,6.166666666666666,6.25
MAM,2001,5,NA,NA
MAM,2002,8.6,8.083333333333334,5.666666666666667
MAM,2003,5,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,5,NA,NA
MAM,2006,22.23076923076923,10.5,NA
MAM,2007,7.157894736842105,NA,NA
MAM,2008,5,NA,NA
MAM,2009,NA,NA,NA
MAM,2010,9.784615384615385,7.7516339869281055,9.666666666666668
MAM,2011,16.975609756097562,27.20982142857143,22.725
MAM,2012,8.071428571428571,NA,5.4
MAM,2013,NA,NA,6.333333333333334
MAM,2014,5.714285714285714,6,7.833333333333333
MAM,2015,NA,14.166666666666666,18.5
MAM,2016,NA,NA,NA
MAM,2017,6.705128205128205,13.153846153846153,8.958333333333332
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,NA
MAM,2020,11.857575757575757,16.5,10.25
MAM,2021,8.486486486486488,16.166666666666668,17.833333333333332
MAM,2022,NA,10.666666666666666,5.333333333333333
MAM,2023,28.327350427350428,15.754578754578755,11.542857142857143
MAM,2024,7.916666666666667,9.181818181818182,9.833333333333334
MAM,2025,8.145687645687646,7.388888888888889,7.125
JJA,1982,5,NA,NA
JJA,1983,7.607142857142858,6.5,NA
JJA,1984,7.75,NA,NA
JJA,1985,5.333333333333333,5,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,5,5.25
JJA,1988,5,NA,8
JJA,1989,19.572222222222223,22.954545454545453,11.416666666666666
JJA,1990,11.5075,10.191666666666666,8.166666666666668
JJA,1991,25.304347826086957,30.583333333333332,15.333333333333334
JJA,1992,NA,NA,NA
JJA,1993,5.666666666666667,NA,5.666666666666667
JJA,1994,5.764705882352941,7,NA
JJA,1995,10.978260869565217,8.875,NA
JJA,1996,NA,9.0625,7.888888888888889
JJA,1997,5.866666666666667,7.316666666666666,5.5
JJA,1998,NA,NA,NA
JJA,1999,9.566176470588236,10.333333333333334,NA
JJA,2000,6.5,6.966666666666667,8.5
JJA,2001,6,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,8.038461538461538,7.461538461538462,6.375
JJA,2004,21.04214559386973,10.242424242424242,NA
JJA,2005,5.849537037037037,7.287878787878787,9.190476190476192
JJA,2006,17.299145299145298,22.133333333333333,14.174603174603176
JJA,2007,5.75,7.25,NA
JJA,2008,6.375,NA,6
JJA,2009,11.92,12.083333333333334,9.416666666666668
JJA,2010,6.236363636363636,NA,14.650793650793652
JJA,2011,NA,6,11.333333333333334
JJA,2012,11.334285714285715,13.5,NA
JJA,2013,10.384615384615385,11,15.425
JJA,2014,8.76842105263158,5,NA
JJA,2015,5.766666666666667,6.716666666666667,8.666666666666666
JJA,2016,8.6,12.714285714285714,15.642857142857142
JJA,2017,7,6.863636363636363,11.366666666666667
JJA,2018,13,8,NA
JJA,2019,6.125,NA,NA
JJA,2020,8.75,7.166666666666667,12.166666666666666
JJA,2021,20,NA,NA
JJA,2022,6.691067538126362,10.125,9.5
JJA,2023,15.625,10.25,8.071428571428571
JJA,2024,NA,6,NA
JJA,2025,NA,12.416666666666666,12.88888888888889
SON,1981,NA,5.375,5
SON,1982,NA,NA,7.6
SON,1983,13.148148148148149,24.846153846153847,6.785714285714286
SON,1984,NA,NA,NA
SON,1985,NA,5,5.5
SON,1986,7.75,5.75,NA
SON,1987,5.2,13.11111111111111,14.333333333333334
SON,1988,10.3,12.916666666666666,NA
SON,1989,6,9.454545454545457,11.8
SON,1990,NA,6.375,NA
SON,1991,19.666666666666668,14,6.5
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,6.583333333333333,24.541666666666668,11.428571428571429
SON,1996,NA,NA,NA
SON,1997,6.19172932330827,6.15,9.476190476190476
SON,1998,NA,NA,NA
SON,1999,6.333333333333333,7,NA
SON,2000,NA,NA,NA
SON,2001,NA,5,NA
SON,2002,8.928571428571429,9.25,NA
SON,2003,8.833333333333334,7.666666666666667,NA
SON,2004,NA,NA,NA
SON,2005,NA,6.25,NA
SON,2006,34.19540229885057,24.72222222222222,16.25
SON,2007,NA,8.833333333333332,10.583333333333332
SON,2008,7.5,NA,5
SON,2009,7.5125,11.621212121212121,5
SON,2010,7.5,10,8
SON,2011,6.166666666666666,11.878787878787879,15.916666666666666
SON,2012,7.291666666666666,10.238095238095239,NA
SON,2013,10.03921568627451,12.145833333333332,9.958333333333332
SON,2014,28.95777777777778,19.25,15.38888888888889
SON,2015,11.66,9.214285714285715,11.2
SON,2016,NA,6,5.5
SON,2017,NA,8.5,28.75
SON,2018,NA,10.125,25.166666666666668
SON,2019,NA,NA,7.25
SON,2020,NA,5,7.4
SON,2021,15.541666666666666,12.22222222222222,5
SON,2022,43.10714285714286,34.8125,9.75
SON,2023,39.785714285714285,24.88888888888889,58.75
SON,2024,15.344155844155843,15.846153846153847,62.4
SON,2025,NA,6,10
