Zone,Year,value_annual
NW,1981,0
NW,1982,7644277821.674263
NW,1983,477041156118.4613
NW,1984,61028676877.520676
NW,1985,64118711609.39675
NW,1986,157630944864.78494
NW,1987,65942524856.4923
NW,1988,139544414822.5859
NW,1989,1109712847973.8525
NW,1990,1326026605105.8455
NW,1991,872980972818.4521
NW,1992,0
NW,1993,70705319697.97147
NW,1994,128386597763.91045
NW,1995,652800801732.2722
NW,1996,434454015864.8414
NW,1997,2568923229156.942
NW,1998,1083795894395.4476
NW,1999,674540696070.9764
NW,2000,163246251907.47476
NW,2001,13707552697.671024
NW,2002,454957506054.36035
NW,2003,456995655136.1628
NW,2004,1420602753711.8687
NW,2005,201349961229.23825
NW,2006,3815037763836.986
NW,2007,360404359641.24713
NW,2008,407949609736.308
NW,2009,1137559311137.999
NW,2010,681607205857.9393
NW,2011,1703702358013.8813
NW,2012,848717974851.0242
NW,2013,687831837224.28125
NW,2014,3065484573588.864
NW,2015,1005240273354.2214
NW,2016,975356206751.1605
NW,2017,285833472480.0013
NW,2018,211294232416.24008
NW,2019,43758471925.275314
NW,2020,1160218786371.4714
NW,2021,1058070040002.0247
NW,2022,2123605039298.062
NW,2023,5765487278728.625
NW,2024,2044602342376.8254
NW,2025,806081278652.6503
SW,1981,47897275023.82378
SW,1982,0
SW,1983,468003503289.9035
SW,1984,0
SW,1985,12947635900.65565
SW,1986,14790506568.896118
SW,1987,208149012847.4011
SW,1988,158678082223.39285
SW,1989,741307006855.6338
SW,1990,488680451100.5632
SW,1991,500859095617.88055
SW,1992,0
SW,1993,0
SW,1994,122893483340.60138
SW,1995,605836600191.163
SW,1996,208049355852.1139
SW,1997,1219377037435.7776
SW,1998,344015339113.06976
SW,1999,56680037770.69814
SW,2000,128839962720.00536
SW,2001,6723570543.247814
SW,2002,320751712490.4547
SW,2003,192437960123.80106
SW,2004,224604196713.84402
SW,2005,270454947735.50467
SW,2006,1911424859415.2012
SW,2007,104878642032.47739
SW,2008,361440974880.56805
SW,2009,544347320512.6464
SW,2010,299244289189.19
SW,2011,1440098475424.7056
SW,2012,316426824981.0782
SW,2013,263112956070.71164
SW,2014,1058123428886.2245
SW,2015,664082249565.4159
SW,2016,779627743320.1735
SW,2017,476416676037.44434
SW,2018,98361502478.67688
SW,2019,7474665067.086065
SW,2020,406574465295.01697
SW,2021,345433506297.92883
SW,2022,337907590689.3662
SW,2023,1474905704000.433
SW,2024,1235104003100.6382
SW,2025,247077403458.04865
S,1981,4679380352.144885
S,1982,68488390487.31342
S,1983,80023058806.54332
S,1984,0
S,1985,10794074921.496136
S,1986,0
S,1987,160612106485.17804
S,1988,9547623579.887533
S,1989,228879624397.9865
S,1990,77219102235.61938
S,1991,146006993087.7057
S,1992,0
S,1993,19041280989.65789
S,1994,10807191933.538095
S,1995,192513074847.81644
S,1996,176450267199.35297
S,1997,384406872578.1177
S,1998,179294543725.87683
S,1999,13716944910.953238
S,2000,69134099459.92622
S,2001,0
S,2002,29831684831.21893
S,2003,56066463374.97633
S,2004,9009836568.333384
S,2005,177472308441.25665
S,2006,566697933759.1873
S,2007,109217867198.35422
S,2008,159563338178.27402
S,2009,101175573425.97702
S,2010,336597473328.24
S,2011,736689129118.1156
S,2012,28870651392.5089
S,2013,387155239989.41394
S,2014,164459148489.1864
S,2015,454097324787.1255
S,2016,549868069645.4662
S,2017,666438203118.9932
S,2018,237202354829.5533
S,2019,41874261032.30842
S,2020,380362190107.12225
S,2021,101525136394.53198
S,2022,139429560119.95346
S,2023,613898304870.1278
S,2024,569182276986.1002
S,2025,457721426102.2208
