season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,62.31112826154329,NA,NA
DJF,1983,76.40802552035197,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,81.60583188238273,55.13810019519771,NA
DJF,1990,79.03542752762867,52.03615837624395,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,94.73410079469924,43.92114327769254,34.26895406531445
DJF,1995,80.8004273740009,50.0805404503758,33.98823591817654
DJF,1996,76.12303284556602,39.88192668173594,33.1460814767623
DJF,1997,78.86518099389764,46.2391788694102,NA
DJF,1998,80.12842464278982,47.89512321423869,33.146081476762326
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,68.4577710796955,49.20435760660986,35.39182665386675
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,33.14608147676234
DJF,2005,NA,NA,NA
DJF,2006,79.61222001763068,35.39182665386661,33.70751777103843
DJF,2007,87.4270854877994,44.145805443171966,32.92150695905188
DJF,2008,77.73084707705809,45.14203617639704,33.21626101354684
DJF,2009,95.84966563786588,NA,NA
DJF,2010,NA,40.44337366251045,35.39182665386684
DJF,2011,72.75726590410761,45.7083799478399,35.39182665386675
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,77.52712930966442,47.89512321423869,33.146081476762326
DJF,2016,83.8431516119033,43.14589894599072,33.52037233961308
DJF,2017,NA,55.58661087238099,NA
DJF,2018,NA,NA,NA
DJF,2019,NA,37.07579864160852,35.39182665386666
DJF,2020,83.62045829620769,50.53929818184403,32.58464518248623
DJF,2021,NA,NA,NA
DJF,2022,78.03188103478267,46.33290747629422,33.146081476762326
DJF,2023,74.65500562553007,51.06732561756114,33.37065599447278
DJF,2024,79.4167838331969,53.3434357548516,35.3918266538668
DJF,2025,79.69014938448618,54.09007853202358,33.70751777103848
MAM,1982,NA,NA,33.70751777103843
MAM,1983,NA,41.16458325709975,32.86536332962425
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,75.32356599585563,47.170760965395615,33.146081476762326
MAM,1988,84.4585738357571,NA,NA
MAM,1989,79.00147926294834,43.81017872178258,NA
MAM,1990,79.40421251589859,51.66055608951494,35.39182665386675
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,NA
MAM,1995,95.84966563786614,39.72150410080999,33.37065599447278
MAM,1996,89.15451550496665,NA,NA
MAM,1997,79.74068062260645,45.04243221760389,32.949578773765694
MAM,1998,75.73792102558181,49.939388639087184,33.0337942179071
MAM,1999,NA,48.858453607866274,33.146081476762376
MAM,2000,76.39859255290058,53.34133917790422,32.86536332962427
MAM,2001,84.12846933834865,NA,NA
MAM,2002,74.69012694336206,47.89512321423869,33.146081476762326
MAM,2003,92.50297110836502,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,75.74435779066894,NA,NA
MAM,2006,73.570250630203,48.854732953137486,NA
MAM,2007,81.38754292892762,NA,NA
MAM,2008,70.14959883338823,NA,NA
MAM,2009,NA,NA,NA
MAM,2010,85.06974202739778,44.892990899429506,32.5846451824862
MAM,2011,86.37574507516786,47.78873906308493,33.791733215179875
MAM,2012,88.07328463008622,NA,32.69693244134146
MAM,2013,NA,NA,34.2689540653146
MAM,2014,83.64473482623805,35.39182665386661,33.146081476762326
MAM,2015,NA,46.05269453712437,33.146081476762326
MAM,2016,NA,NA,NA
MAM,2017,84.58638695140922,43.695809672356795,34.26895406531449
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,NA
MAM,2020,83.89545034258745,49.361287650526464,34.26895406531459
MAM,2021,72.75065593771885,47.89512321423869,33.146081476762326
MAM,2022,NA,51.10199054400715,33.146081476762355
MAM,2023,72.71527415621419,48.6678700320296,33.69147673405909
MAM,2024,74.58040812450369,47.89512321423869,33.146081476762326
MAM,2025,78.65706768770208,55.960463295498755,33.70751777103848
JJA,1982,62.31112826154345,NA,NA
JJA,1983,72.97752538931549,49.69865936433461,NA
JJA,1984,66.93052179643644,NA,NA
JJA,1985,81.61280345099061,55.587140006886386,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,42.12541021846583,32.023208888210114
JJA,1988,92.50209057141618,NA,35.39182665386666
JJA,1989,78.90931579057884,47.01120867937894,32.5846451824862
JJA,1990,73.2509882549076,45.91645186454623,32.86536332962428
JJA,1991,77.02869402011048,47.89512321423869,32.584645182486206
JJA,1992,NA,NA,NA
JJA,1993,76.22039697930978,NA,33.14608147676231
JJA,1994,74.41671661067076,56.7079917635658,NA
JJA,1995,70.99359985389876,48.19365444883134,NA
JJA,1996,NA,39.93699672547174,33.14608147676232
