Zone,Year,value_annual
NW,1981,0
NW,1982,124.62225652308675
NW,1983,3518.836521128088
NW,1984,535.4441743714915
NW,1985,979.3536414118876
NW,1986,1260.758783148006
NW,1987,957.7621965103538
NW,1988,1469.1210188951916
NW,1989,5904.940495816193
NW,1990,9972.927716656692
NW,1991,2329.1672354987227
NW,1992,0
NW,1993,1067.0855577103368
NW,1994,1809.0525675940326
NW,1995,5715.268896391015
NW,1996,1280.2968699014784
NW,1997,7566.8091466386895
NW,1998,7083.385942392226
NW,1999,3606.128436403612
NW,2000,1784.1505580490389
NW,2001,257.41145418166377
NW,2002,4473.83880912545
NW,2003,4116.063781154149
NW,2004,4863.435983755317
NW,2005,2792.2627272652758
NW,2006,9202.611778281018
NW,2007,3809.2574862160423
NW,2008,5203.3182219040455
NW,2009,6134.157301943861
NW,2010,4432.5778079921765
NW,2011,5991.93497939521
NW,2012,5419.015838232099
NW,2013,3968.0779679945713
NW,2014,7539.1664696583575
NW,2015,5839.938153134639
NW,2016,5927.137190547382
NW,2017,2941.6082083272468
NW,2018,1273.6033908879165
NW,2019,713.2159475663104
NW,2020,5832.616325599217
NW,2021,5910.428652962344
NW,2022,10773.927663612872
NW,2023,11693.36010651745
NW,2024,8551.20091325594
NW,2025,8543.873982805586
SW,1981,340.3739411496668
SW,1982,0
SW,1983,1241.7315966336237
SW,1984,0
SW,1985,146.56610666763936
SW,1986,160.03419294256136
SW,1987,823.9438643271725
SW,1988,717.6509575020642
SW,1989,1828.0052300601537
SW,1990,3115.127150655505
SW,1991,722.7552514671789
SW,1992,0
SW,1993,0
SW,1994,828.9411244560854
SW,1995,2776.4661130326117
SW,1996,599.8592746698432
SW,1997,2811.9928142534222
SW,1998,1807.7028187812566
SW,1999,404.3171759679285
SW,2000,1041.1719973364397
SW,2001,104.44705293567496
SW,2002,2250.786724967804
SW,2003,1049.5363354396231
SW,2004,892.879580283456
SW,2005,1802.7004592436226
SW,2006,2837.1648602220207
SW,2007,818.8349195657756
SW,2008,1496.105643389107
SW,2009,1482.5067235184533
SW,2010,1486.0088372594669
SW,2011,2911.2110917869045
SW,2012,1083.195148339596
SW,2013,1071.592769582016
SW,2014,1529.7518825657112
SW,2015,2941.4948706777714
SW,2016,1880.3542985863842
SW,2017,1716.810261070146
SW,2018,343.7392228065846
SW,2019,74.15159728321704
SW,2020,1529.7568868875724
SW,2021,1266.9118527154662
SW,2022,1757.1103407110136
SW,2023,4095.6147067169613
SW,2024,2335.0271435641916
SW,2025,1470.6744645660772
S,1981,32.023208888210064
S,1982,305.05196882217433
S,1983,397.752977721148
S,1984,0
S,1985,70.78365330773369
S,1986,0
S,1987,525.8458132739883
S,1988,35.39182665386666
S,1989,397.75297772114766
S,1990,301.6833510565176
S,1991,326.9693244134143
S,1992,0
S,1993,99.43824443028694
S,1994,102.80686219594337
S,1995,699.4363287776656
S,1996,696.0677110120085
S,1997,1125.843897621367
S,1998,529.214431039645
S,1999,99.43824443028711
S,2000,298.3147332908609
S,2001,0
S,2002,269.6601421683074
S,2003,195.50787109491728
S,2004,99.438244430287
S,2005,333.7065599447276
S,2006,997.7510620685263
S,2007,493.82260438577805
S,2008,532.5830488053017
S,2009,294.94611552520433
S,2010,670.7817376551121
S,2011,901.6814354038963
S,2012,163.4846622067073
S,2013,792.1373376766395
S,2014,429.7761866093581
S,2015,859.552373218716
S,2016,841.0036353931329
S,2017,1132.58113315268
S,2018,198.87648886057391
S,2019,170.2218977380204
S,2020,894.944199872583
S,2021,262.9229066369942
S,2022,532.5830488053018
S,2023,1093.8206887331567
S,2024,468.5366310288814
S,2025,862.9209909843728
