season,Year,NW,SW,S
DJF,1981,0,0,0
DJF,1982,20.7703760871811,0,0
DJF,1983,127.34670920058664,0,0
DJF,1984,0,0,0
DJF,1985,0,0,0
DJF,1986,0,0,0
DJF,1987,0,0,0
DJF,1988,0,0,0
DJF,1989,624.8949178092552,145.98857464583975,0
DJF,1990,1509.488096294773,210.01296916944938,0
DJF,1991,0,0,0
DJF,1992,0,0,0
DJF,1993,0,0,0
DJF,1994,94.73410079469926,219.60571638846267,34.26895406531446
DJF,1995,917.1607573827647,183.6286483180446,76.96656591626143
DJF,1996,397.0474514655039,39.88192668173595,66.29216295352458
DJF,1997,847.6698752773182,277.4350732164612,0
DJF,1998,1300.7977531059303,223.51057499978054,66.29216295352464
DJF,1999,0,0,0
DJF,2000,0,0,0
DJF,2001,0,0,0
DJF,2002,567.4067393839437,406.01863889917763,23.59455110257783
DJF,2003,0,0,0
DJF,2004,0,0,33.14608147676233
DJF,2005,0,0,0
DJF,2006,344.98628674306633,11.79727555128887,44.94335702805124
DJF,2007,597.2528277992299,147.15268481057325,87.64096887899807
DJF,2008,1378.2929162100097,498.7018811297024,155.05600442107493
DJF,2009,31.949888545955297,0,0
DJF,2010,0,26.962249108340302,11.797275551288948
DJF,2011,436.5435954246456,298.2112548699503,23.59455110257783
DJF,2012,0,0,0
DJF,2013,0,0,0
DJF,2014,0,0,0
DJF,2015,775.2712930966441,223.51057499978054,66.29216295352464
DJF,2016,1226.807510383211,434.14557558697317,100.56111701883924
DJF,2017,0,37.057740581587325,0
DJF,2018,0,0,0
DJF,2019,0,24.71719909440568,11.797275551288887
DJF,2020,324.19121786713254,67.38573090912537,98.31537184173479
DJF,2021,0,0,0
DJF,2022,494.2019132202903,185.3316299051769,66.29216295352464
DJF,2023,827.55963661301,324.5886580276324,55.61775999078796
DJF,2024,1004.7299923445898,195.9665915268807,35.39182665386678
DJF,2025,945.7410659139724,167.34128378700927,22.471678514025655
MAM,1982,0,0,44.94335702805124
MAM,1983,0,96.05069426656607,43.820484439499
MAM,1984,0,0,0
MAM,1985,0,0,0
MAM,1986,0,0,0
MAM,1987,200.862842655615,31.447173976930408,66.29216295352464
MAM,1988,140.76428972626184,0,0
MAM,1989,241.7279306343575,29.206785814521716,0
MAM,1990,835.8193987240826,243.1604734254221,23.594551102577835
MAM,1991,0,0,0
MAM,1992,0,0,0
MAM,1993,0,0,0
MAM,1994,0,0,0
MAM,1995,63.899777091910764,92.68350956855662,55.61775999078796
MAM,1996,29.718171834988887,0,0
MAM,1997,360.6045698198742,274.0691714458471,197.7536162720218
MAM,1998,1060.330894358145,379.0570312606384,110.11264739302368
MAM,1999,0,32.57230240524419,33.146081476762376
MAM,2000,127.33098758816763,115.1158645834092,55.617759990787945
MAM,2001,56.08564622556577,0,0
MAM,2002,398.347343697931,223.51057499978054,66.29216295352464
MAM,2003,30.83432370278834,0,0
MAM,2004,0,0,0
MAM,2005,25.248119263556312,0,0
MAM,2006,416.89808690448365,45.489745511875114,0
MAM,2007,515.454438549875,0,0
MAM,2008,70.14959883338821,0,0
MAM,2009,0,0,0
MAM,2010,924.9618588855736,453.2095697288504,76.96656591626133
MAM,2011,1288.0130222496296,404.89692107840824,155.05600442107496
MAM,2012,519.26605465057,0,54.49488740223576
MAM,2013,0,0,44.94335702805131
MAM,2014,390.3420958557776,11.79727555128887,66.29216295352464
MAM,2015,0,184.2107781484975,132.58432590704933
MAM,2016,0,0,0
MAM,2017,853.6736484499019,281.91999808505125,144.3816014583382
MAM,2018,0,0,0
MAM,2019,0,0,0
MAM,2020,1125.3328538464343,329.0752510035097,78.08943850481359
MAM,2021,1221.2379978548654,223.51057499978054,66.29216295352464
MAM,2022,0,51.10199054400715,33.14608147676236
MAM,2023,1207.7907260745944,499.2433508304468,143.258728869786
MAM,2024,769.2332175381293,223.51057499978054,66.29216295352464
MAM,2025,1829.8320263730905,204.93930684625207,54.494887402235776
JJA,1982,20.77037608718115,0,0
JJA,1983,233.90969912744964,66.26487915244616,0
JJA,1984,178.48139145716385,0,0
JJA,1985,326.45121380396256,37.05809333792425,0
JJA,1986,0,0,0
JJA,1987,0,84.25082043693166,42.69761185094682
JJA,1988,61.66806038094411,0,11.797275551288887
JJA,1989,1060.149897987423,263.39223434348446,76.96656591626133
JJA,1990,979.0017438667084,413.9076238974802,76.96656591626137
JJA,1991,667.5820148409575,223.51057499978054,65.16929036497243
JJA,1992,0,0,0
JJA,1993,355.6951859034456,0,33.14608147676232
JJA,1994,508.283421736645,56.7079917635658,0
JJA,1995,652.3906332623106,320.1012954540931,0
JJA,1996,0,160.07116487487843,165.7304073838116
JJA,1997,463.817997263082,285.2903046893473,32.0232088882101
JJA,1998,0,0,0
JJA,1999,1119.5907592782435,57.8288435202452,0
JJA,2000,467.3858650948453,231.94146786207074,43.820484439499
JJA,2001,29.718171834988816,0,0
JJA,2002,0,0,0
JJA,2003,807.6779958456502,259.44365775125084,65.16929036497243
JJA,2004,1621.1453279184389,282.46206651185366,0
JJA,2005,905.5061231582023,544.1921613176416,111.23551998157586
JJA,2006,1298.0624614365063,464.4289921555069,155.05600442107496
JJA,2007,157.04522905624268,76.35789018920732,0
JJA,2008,223.21268000920662,0,11.797275551288948
JJA,2009,790.4456386402783,262.8103718510636,76.96656591626137
JJA,2010,442.62992519063783,15.164460249298319,123.03279553286485
JJA,2011,0,18.52904666896213,33.14608147676236
JJA,2012,926.75609943274,76.35789018920732,0
JJA,2013,743.1340016127125,100.53481709195908,143.258728869786
JJA,2014,1037.6214001258422,18.529046668962124,0
JJA,2015,364.1502454554231,184.74838800672646,32.02320888821009
JJA,2016,748.904886465916,180.84191505719932,156.1788770096272
JJA,2017,126.86242099251373,202.73554814582525,121.9099229443126
JJA,2018,424.5344636293055,18.52904666896213,0
JJA,2019,237.73864918877013,0,0
JJA,2020,473.91099406565775,100.53805684010557,66.29216295352464
JJA,2021,29.718171834988887,0,0
JJA,2022,1559.5050661988969,157.78880123181102,44.94335702805124
JJA,2023,803.8783874951591,251.59743922868137,88.76384146755026
JJA,2024,0,17.407842155945865,0
JJA,2025,51.61452589428431,117.9442308887643,132.58432590704928
SON,1981,0,113.45798038322226,10.67440296273669
SON,1982,0,0,56.7406325793402
SON,1983,811.6890987146596,251.59495879219565,88.76384146755032
SON,1984,0,0,0
SON,1985,0,11.79727555128887,23.594551102577896
SON,1986,420.252927716002,53.34473098085379,0
SON,1987,118.39122284783625,158.9499603618621,66.29216295352464
SON,1988,287.2746561911913,239.2169858340214,0
SON,1989,41.540752174362254,170.74748188287202,55.61775999078789
SON,1990,0,171.29465039281666,0
SON,1991,108.80706365861678,17.407842155945787,43.820484439499026
SON,1992,0,0,0
SON,1993,0,0,0
SON,1994,0,0,0
SON,1995,271.63846439335214,329.0752510035098,100.56111701883917
SON,1996,0,0,0
SON,1997,850.1772731859555,100.53638873281852,145.5044740468904
SON,1998,0,0,0
SON,1999,82.45205285629373,44.37124606382011,0
SON,2000,0,0,0
