Zone,Year,value_annual
NW,1981,NA
NW,1982,62.311128261543374
NW,1983,75.05871636661342
NW,1984,66.93052179643644
NW,1985,81.61280345099061
NW,1986,73.87717525360435
NW,1987,73.1791498522787
NW,1988,85.35645503365244
NW,1989,77.88178405389051
NW,1990,77.10225546422376
NW,1991,79.72628119996432
NW,1992,NA
NW,1993,82.68745624213801
NW,1994,80.50598082812154
NW,1995,77.83884465896065
NW,1996,80.52828479821183
NW,1997,82.47395489663123
NW,1998,78.43374833971015
NW,1999,79.97458135845842
NW,2000,72.16841907557301
NW,2001,86.64149242165755
NW,2002,75.62857903116398
NW,2003,82.93325036781981
NW,2004,79.34530699133143
NW,2005,74.82080858709129
NW,2006,73.18131841929598
NW,2007,81.76345379321909
NW,2008,82.04779344571384
NW,2009,78.38964647123058
NW,2010,81.52189911863947
NW,2011,78.25640828898099
NW,2012,77.12635038318236
NW,2013,76.37630896602678
NW,2014,77.49704589188356
NW,2015,77.84063837830564
NW,2016,81.98204263837759
NW,2017,79.32533773133115
NW,2018,85.17236914955518
NW,2019,89.1519934457888
NW,2020,80.0866132091795
NW,2021,77.78950628641459
NW,2022,77.80101180876838
NW,2023,75.03024275873177
NW,2024,77.8467410592819
NW,2025,76.13158380141088
SW,1981,42.46246864998801
SW,1982,NA
SW,1983,45.321763399561405
SW,1984,NA
SW,1985,45.4894833303765
SW,1986,53.06442985259969
SW,1987,45.00068235072758
SW,1988,51.10065841322739
SW,1989,47.81475385719935
SW,1990,49.247423939825275
SW,1991,49.64928826619661
SW,1992,NA
SW,1993,NA
SW,1994,50.090157948414344
SW,1995,44.365899479415106
SW,1996,39.4495323677214
SW,1997,44.36935211669461
SW,1998,48.54772414040671
SW,1999,49.044508518657054
SW,2000,48.166374969541536
SW,2001,52.22352646783747
SW,2002,49.636387373169995
SW,2003,49.85150680184888
SW,2004,48.78673585771342
SW,2005,49.32174941910769
SW,2006,45.15584273913441
SW,2007,41.8132997725545
SW,2008,45.058531641474836
SW,2009,51.193257126848685
SW,2010,42.42040226608279
SW,2011,48.23379944622058
SW,2012,51.59837656379436
SW,2013,41.64806965988963
SW,2014,45.955547023374756
SW,2015,47.23450477742528
SW,2016,43.13462296808206
SW,2017,42.616703573934124
SW,2018,45.49103912342587
SW,2019,36.51447464569458
SW,2020,44.593222291516824
SW,2021,48.206540288005286
SW,2022,50.61537757842172
SW,2023,48.86839213026753
SW,2024,49.92514615549746
SW,2025,48.68632678129161
S,1981,32.023208888210064
S,1982,32.744979344983705
S,1983,33.65137414161086
S,1984,NA
S,1985,34.54967221245268
S,1986,NA
S,1987,32.21032383671721
S,1988,35.39182665386666
S,1989,32.39746848652928
S,1990,33.9882359181765
S,1991,31.573897277225008
S,1992,NA
S,1993,33.14608147676231
S,1994,32.86536332962428
S,1995,31.77464589568298
S,1996,32.884057550821275
S,1997,32.42091513829942
S,1998,32.023099671337135
S,1999,32.36007066477583
S,2000,32.51446564570172
S,2001,NA
S,2002,33.707462347550646
S,2003,32.52844058722203
S,2004,32.21035431963553
S,2005,32.48384330103329
S,2006,31.99939709723159
S,2007,32.57059234017471
S,2008,31.09097671197641
S,2009,31.293158808141467
S,2010,33.520327472980135
S,2011,31.876001618888154
S,2012,32.44428610891724
S,2013,31.878099160693
S,2014,31.122009415101758
S,2015,32.14559954746434
S,2016,32.798173139163154
S,2017,31.572980954735506
S,2018,32.02309804123454
S,2019,33.70751777103845
S,2020,31.27705181721168
S,2021,31.64881333654913
S,2022,31.748953530230146
S,2023,32.3082698213545
S,2024,32.58447244594924
S,2025,31.714399780797876
