Zone,Year,value_annual
NW,1981,NA
NW,1982,1.1530061960220337
NW,1983,1.448259323835373
NW,1984,1.6088106632232666
NW,1985,1.6756300926208496
NW,1986,1.6902193427085876
NW,1987,1.5679194927215576
NW,1988,1.5271129846572875
NW,1989,1.4403834283351897
NW,1990,1.4550004686628069
NW,1991,1.877430498600006
NW,1992,NA
NW,1993,1.173678070306778
NW,1994,1.2811635931332905
NW,1995,1.3985984836305891
NW,1996,1.357909878094991
NW,1997,1.5138325691223145
NW,1998,1.1723000705242157
NW,1999,1.8344357808430989
NW,2000,1.5129316250483196
NW,2001,1.5211342970530193
NW,2002,1.3347009778022767
NW,2003,1.5353989899158478
NW,2004,1.7938485145568848
NW,2005,1.5849114656448364
NW,2006,1.7659738063812256
NW,2007,1.274509060382843
NW,2008,1.3478239849209785
NW,2009,1.5876056671142578
NW,2010,1.7368716994921367
NW,2011,1.419742688536644
NW,2012,1.5800591111183167
NW,2013,1.7160414159297943
NW,2014,1.7904385328292847
NW,2015,1.5134775638580322
NW,2016,1.3828777074813843
NW,2017,1.4568062275648117
NW,2018,1.8281190395355225
NW,2019,1.4557414054870603
NW,2020,1.4681725927761624
NW,2021,1.6223775148391724
NW,2022,1.5512579338891166
NW,2023,1.6055460409684614
NW,2024,1.3362069981438773
NW,2025,1.1822217181324959
SW,1981,1.6833104491233826
SW,1982,NA
SW,1983,1.3707736134529114
SW,1984,NA
SW,1985,1.4629530906677246
SW,1986,1.41968834400177
SW,1987,1.521527147293091
SW,1988,1.4449252486228943
SW,1989,1.442906878888607
SW,1990,1.3365473821759224
SW,1991,1.9435696601867678
SW,1992,NA
SW,1993,NA
SW,1994,1.2979649901390076
SW,1995,1.3798587024211884
SW,1996,1.3326117197672525
SW,1997,1.4953715403874714
SW,1998,1.141837477684021
SW,1999,1.442536433537801
SW,2000,1.4399402856826782
SW,2001,1.1098239421844482
SW,2002,1.2678743600845337
SW,2003,1.4127542972564697
SW,2004,1.6307138601938884
SW,2005,1.4262374298913139
SW,2006,1.581512701511383
SW,2007,1.410723050435384
SW,2008,1.1049536913633347
SW,2009,1.7280032336711884
SW,2010,1.3072968891688757
SW,2011,1.5096735805273056
SW,2012,1.7689417004585266
SW,2013,1.4720420241355896
SW,2014,1.930940866470337
SW,2015,1.4114429553349812
SW,2016,1.5290551632642746
SW,2017,1.5300966054201126
SW,2018,1.5984294414520264
SW,2019,0.9494094252586365
SW,2020,1.4759599396160672
SW,2021,1.3853472073872883
SW,2022,1.4605557322502136
SW,2023,1.447785951874473
SW,2024,1.3346294239163399
SW,2025,1.3161242140663996
S,1981,1.5519506931304932
S,1982,1.7765690088272095
S,1983,1.5677247047424316
S,1984,NA
S,1985,1.503852665424347
S,1986,NA
S,1987,1.4920873165130615
S,1988,1.857329249382019
S,1989,1.8799597322940826
S,1990,1.5050763189792633
S,1991,1.8277791738510132
S,1992,NA
S,1993,1.6398207545280457
S,1994,0.921587347984314
S,1995,1.4240644999912806
S,1996,1.567304770151774
S,1997,1.3890507419904072
S,1998,1.244669040044149
S,1999,1.3924487829208374
S,2000,1.4016123890876768
S,2001,NA
S,2002,0.9384047985076904
S,2003,1.7677125533421834
S,2004,1.3436246315638225
S,2005,1.711491584777832
S,2006,1.5788519829511642
S,2007,1.364308476448059
S,2008,1.3393324837088585
S,2009,1.7379639863967895
S,2010,1.8225446598870414
S,2011,1.596808049413893
S,2012,1.6253710985183716
S,2013,1.6054816927228654
S,2014,1.444464902083079
S,2015,1.4859783172607421
S,2016,1.6076658623559135
S,2017,1.5762068033218384
S,2018,1.7634434700012207
S,2019,1.3161963820457458
S,2020,1.4652976930141448
S,2021,1.3209670186042786
S,2022,1.5050012071927388
S,2023,1.4553310573101044
S,2024,1.282880077759425
S,2025,1.5954557524787054
